,State,Station,Year,Month(chr),Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
3,ACT,Tuggeranong (Isabella Plains) AWS {station 070339},2019,December,12,16,Mo,11.5,32.2,0,NA,NA,ENE,37,17:20:00,21.2,34,NA,W,4,1010,30.3,21,NA,W,2,1009.4,N
7,NSW,Penrith Lakes AWS {station 067113,2019,December,12,25,We,19.6,31.5,0,NA,NA,ENE,33,15:08:00,25.2,69,NA,ENE,15,NA,29.3,45,NA,ESE,15,NA,N
11,NSW,Bellambi AWS {station 068228},2019,December,12,19,Th,19.8,36,0,NA,NA,SSW,56,13:46:00,30.2,26,8,ENE,9,1011.3,24.3,58,NA,SSW,43,1013.9,N
15,VIC,Ballarat Aerodrome {station 089002,2019,December,12,24,Tu,9.9,26.6,0,NA,NA,SSE,41,17:04:00,15.9,60,NA,SSE,20,1017.1,25.1,33,NA,SE,20,1015.7,N
19,VIC,Bendigo Airport {station 081123},2019,December,12,20,Fr,18.8,44.8,0,NA,NA,NNW,46,13:18:00,29.8,17,NA,NE,20,1014.4,42.8,8,NA,N,24,1008.5,N
23,QLD,Cairns Aero {station 031011},2019,December,12,26,Th,24.7,30.3,10,NA,NA,S,31,10:01:00,25.7,91,8,Calm,NA,1009.5,28,73,8,NE,9,1006.4,Y
27,QLD,Gold Coast Seaway {station 040764},2019,December,12,24,Tu,23,27.4,0,NA,NA,NE,43,20:43:00,24.1,100,NA,NNE,24,1013.3,27,78,NA,NNE,28,1009,N
31,SA,Mount Gambier Aero {station 026021},2019,December,12,29,Su,12.7,32.9,0,NA,NA,SSE,31,08:14:00,20.6,72,NA,S,19,1014.6,32.6,31,NA,S,15,1012,N
35,SA,North Shields (Port Lincoln AWS) {station 018192},2019,December,12,29,Su,16.3,36.6,0,NA,NA,ENE,26,10:50:00,23.5,65,NA,S,17,1013.7,28.9,37,NA,E,17,1010.3,N
39,WA,Albany {station 009500},2019,December,12,29,Su,15.5,27.2,0,NA,NA,NA,NA,NA,22.5,70,3,W,31,1008.6,NA,NA,NA,NA,NA,1007.2,N
43,WA,Broome Airport {station 003003},2019,December,12,23,Mo,29.5,36.3,0.2,7.2,NA,WNW,37,15:35:00,32.6,64,2,S,9,1010.1,34.2,62,NA,W,24,1006.8,Y
47,TAS,Launceston (Ti Tree Bend) {station 091237},2019,December,12,29,Su,11.6,29.3,0,NA,NA,NNW,41,14:48:00,18.5,76,6,NNW,9,NA,28.7,29,NA,NW,24,NA,N
51,NT,Darwin Airport {station 014015},2019,December,12,22,Su,25.3,36,0,7,10.1,NNW,26,17:01:00,31.3,63,1,SE,2,1009.2,34.7,48,3,W,19,1005.5,N
55,NT,Tennant Creek Airport {station 015135},2019,December,12,28,Sa,28.9,40.9,0,NA,NA,NNE,41,11:06:00,33.5,44,NA,NNE,26,1008.7,39.6,19,2,ENE,20,1005.3,N
