State,Station,Year,Month,Date,Day,Min Temp,Max Temp,Rain(mm),Evap (mm),Sun(Hours),Max Wind gust Dir,Max wind gust Spd - km/h,Max wind gust-Time-local,Temp °C- 9:00AM,RH -% 9:00AM,Cld 8th- 9:00 AM,Dir - 9:00 AM - km/h,Spd - 9:00AM - km/h,MSLP- hPa - 9:00AM,Temp °C- 3:00PM,RH -% 3:00PM,Cld 8th- 3:00 PM,Dir - 3:00 PM - km/h,Spd - 3:00PM - km/h,MSLP- hPa - 3:00PM,Rain(Y/N)
ACT,Canberra Airport {station 070351},2019,May,12,Su,0.2,12,0.2,,,NNE,15,12:39,4.7,99,8,SE,4,1029.7,11,73,,SE,7,1027.8,Y
ACT,Canberra Airport {station 070351},2019,May,13,Mo,0.7,17.3,0.2,,,NNW,30,13:14,6.6,99,8,Calm,,1031,16.7,48,,NW,19,1027,Y
ACT,Canberra Airport {station 070351},2019,May,14,Tu,0.3,18.1,0,,,NW,19,15:03,5.5,90,,NNW,7,1029.7,17.6,35,,NNW,13,1027.3,N
ACT,Canberra Airport {station 070351},2019,May,15,We,-1.6,17.5,0,,,NNW,19,13:49,5.8,78,,SE,6,1032.3,17,28,,NNW,13,1029,N
ACT,Canberra Airport {station 070351},2019,May,16,Th,2,19,0,,,W,19,14:03,9.6,78,4,Calm,,1030.9,18.6,44,,W,7,1026.5,N
ACT,Canberra Airport {station 070351},2019,May,17,Fr,0.3,19.1,0,,,NW,33,13:30,7,85,,ESE,4,1029.8,18.8,44,,NNW,17,1026.6,N
ACT,Canberra Airport {station 070351},2019,May,18,Sa,-0.1,19.2,0,,,SE,19,22:10,7.7,82,,SSE,9,1032.6,18.9,31,,WSW,9,1029.4,N
ACT,Canberra Airport {station 070351},2019,May,19,Su,3.6,18.9,0,,,NNW,17,13:46,10.3,86,1,SSW,4,1033.4,17.8,52,4,NW,13,1029,N
ACT,Canberra Airport {station 070351},2019,May,20,Mo,4.6,19.4,0,,,NNW,35,15:36,8.4,91,6,Calm,,1029.1,18.9,51,1,NNW,20,1024.5,N
ACT,Canberra Airport {station 070351},2019,May,21,Tu,5.7,21.3,0,,,NW,37,14:17,14.8,72,,N,17,1026.3,19.2,55,,NNW,28,1024.5,N
ACT,Canberra Airport {station 070351},2019,May,22,We,3.4,20.7,0,,,N,20,13:08,9.6,85,,Calm,,1029.9,19.9,43,,NW,13,1027.1,N
ACT,Canberra Airport {station 070351},2019,May,23,Th,6.8,19.4,0,,,NW,28,14:09,10.9,86,7,SSE,9,1030.6,18.8,49,,NNW,19,1026.2,N
ACT,Canberra Airport {station 070351},2019,May,24,Fr,-0.3,17.4,0,,,NNW,26,15:21,4.9,99,8,NNE,7,1026.2,16.7,49,8,NNW,17,1022.5,N
ACT,Canberra Airport {station 070351},2019,May,25,Sa,1.8,20,0,,,NW,44,12:43,8.7,85,,Calm,,1021.6,18.5,48,8,WNW,22,1016.8,N
ACT,Canberra Airport {station 070351},2019,May,26,Su,8.6,14.4,8,,,WNW,46,4:03,11.1,79,,NW,20,1015.3,13.3,45,,NW,26,1014,Y
ACT,Canberra Airport {station 070351},2019,May,27,Mo,5.8,9.1,0.4,,,NNW,63,7:59,5.8,78,8,WNW,26,1009,7.4,59,8,WNW,37,1008.6,Y
ACT,Canberra Airport {station 070351},2019,May,28,Tu,4.2,10.4,0.4,,,NW,61,19:13,6.6,67,,NNW,31,1013.9,7.2,84,8,NNW,33,1011.2,Y
ACT,Canberra Airport {station 070351},2019,May,29,We,6.5,9.8,1.2,,,NW,69,8:56,7.6,89,8,NNW,46,1004.6,9.2,60,,WNW,31,1004.3,Y
ACT,Canberra Airport {station 070351},2019,May,30,Th,1.1,11,2.2,,,WSW,37,16:03,4.9,69,,N,9,1017.8,10.6,43,,NW,20,1017.7,Y
ACT,Canberra Airport {station 070351},2019,May,31,Fr,-2.7,12,0,,,N,31,12:12,3.5,93,,SSW,4,1024.1,11.4,64,,N,22,1023.1,N
ACT,Canberra Airport {station 070351},2019,June,1,Sa,-0.7,15.2,0.2,,,S,30,13:23,4,99,,Calm,,1030.1,14.7,51,,SSW,11,1028.7,Y
ACT,Canberra Airport {station 070351},2019,June,2,Su,-1.6,15.7,0,,,NNW,30,14:08,4.2,90,,Calm,,1029.3,14.9,51,,NNW,20,1023.7,N
ACT,Canberra Airport {station 070351},2019,June,3,Mo,2.9,11.4,0.4,,,S,57,23:07,7.6,87,8,N,11,1017.1,8.7,64,8,NW,17,1013.5,Y
ACT,Canberra Airport {station 070351},2019,June,4,Tu,4.4,11.4,3.6,,,S,69,6:05,6.5,67,2,S,39,1019.3,9.7,59,7,SSW,37,1020.7,Y
ACT,Canberra Airport {station 070351},2019,June,5,We,3.3,12.3,0,,,S,46,0:04,7.8,63,1,S,19,1029.5,11.6,50,,SSE,13,1028,N
ACT,Canberra Airport {station 070351},2019,June,6,Th,-3.9,14.6,0,,,W,19,16:08,1.6,95,,NE,4,1032.6,13.9,47,,NW,13,1031.2,N
ACT,Canberra Airport {station 070351},2019,June,7,Fr,-1.3,17,0.2,,,SE,17,4:15,5.5,87,,S,6,1038.4,16.5,44,,NNW,7,1034.9,Y
ACT,Canberra Airport {station 070351},2019,June,8,Sa,-0.1,11.2,0,,,NNW,20,15:50,4.1,99,8,N,4,1033,10.3,78,6,Calm,,1029.3,N
ACT,Canberra Airport {station 070351},2019,June,9,Su,0.6,16,0,,,NW,28,15:57,4.6,100,8,Calm,,1026.9,14.3,70,8,NNW,17,1022.7,N
ACT,Canberra Airport {station 070351},2019,June,10,Mo,4.5,14.5,0.4,,,NNW,54,9:14,10.9,99,8,NNW,37,1020.3,12.7,85,8,NW,17,1017.8,Y
ACT,Canberra Airport {station 070351},2019,June,11,Tu,3.8,16.3,2.8,,,NW,26,0:12,8.1,99,8,SE,7,1026.6,15.9,48,,NW,13,1025,Y
ACT,Canberra Airport {station 070351},2019,June,12,We,0.6,17.4,0,,,NNW,50,19:11,5.8,100,6,E,2,1023.5,16,64,3,NNW,30,1019.7,N
ACT,Canberra Airport {station 070351},2019,June,13,Th,5.8,16.5,1.8,,,NW,39,11:00,12,99,8,NNW,20,1017.8,14.7,55,5,WNW,24,1016.3,Y
ACT,Canberra Airport {station 070351},2019,June,14,Fr,-2.2,14.5,0,,,WNW,30,15:13,2.4,98,1,ESE,7,1022.2,14,47,2,WNW,17,1019.1,N
ACT,Canberra Airport {station 070351},2019,June,15,Sa,-1.4,13.7,0,,,NW,19,15:15,2.7,99,8,SE,6,1023.7,13.4,60,,NNW,11,1021.2,N
ACT,Canberra Airport {station 070351},2019,June,16,Su,-0.8,13.2,0.2,,,NNW,17,2:11,4,99,7,N,2,1024.9,12.7,55,8,Calm,,1021.3,Y
ACT,Canberra Airport {station 070351},2019,June,17,Mo,1.1,15.6,0,,,SE,26,9:36,6.1,85,6,Calm,,1024.5,14.2,54,8,SSW,7,1022.2,N
ACT,Canberra Airport {station 070351},2019,June,18,Tu,0.5,13.7,0,,,NW,37,14:15,4.9,99,2,E,6,1022.1,11.5,59,8,NW,24,1018.9,N
ACT,Canberra Airport {station 070351},2019,June,19,We,-2.7,11.9,0.4,,,WNW,26,12:01,2.2,95,,Calm,,1024.1,11.2,44,,NW,9,1022.5,Y
ACT,Canberra Airport {station 070351},2019,June,20,Th,-4.4,11,0,,,N,31,14:29,1.5,83,,SSW,2,1026.5,9,48,6,NNW,15,1022.3,N
ACT,Canberra Airport {station 070351},2019,June,21,Fr,-4.9,11.4,0,,,S,37,14:07,-0.5,99,8,SSW,4,1025.5,10.5,40,,S,24,1024.2,N
ACT,Canberra Airport {station 070351},2019,June,22,Sa,-1.5,11.5,0,,,S,35,9:53,5.4,70,,N,2,1029,10.8,44,,SSE,15,1026.9,N
ACT,Canberra Airport {station 070351},2019,June,23,Su,-3.8,10.8,0.2,,,SSW,39,12:04,6,75,2,SE,15,1029.5,9.8,57,8,S,28,1028.3,Y
ACT,Canberra Airport {station 070351},2019,June,24,Mo,-0.8,13.6,0,,,ESE,33,13:05,6.3,81,,SE,9,1034.1,11.8,55,7,ESE,20,1032.5,N
ACT,Canberra Airport {station 070351},2019,June,25,Tu,-2.2,15.9,0,,,SSE,19,0:37,4.1,89,,N,6,1036.6,14.8,49,5,ESE,2,1033.7,N
ACT,Canberra Airport {station 070351},2019,June,26,We,0.4,15,0,,,E,22,14:27,7.3,80,,SW,7,1038.7,14.4,46,,E,9,1035.6,N
ACT,Canberra Airport {station 070351},2019,June,27,Th,0.4,15.9,0,,,SE,17,1:30,6.4,99,8,SSE,6,1037.7,15.2,55,1,NE,7,1033.6,N
ACT,Canberra Airport {station 070351},2019,June,28,Fr,-1.1,16.7,0.4,,,NNW,30,13:34,1.9,99,6,Calm,,1034.2,15.8,49,,NNW,17,1029.3,Y
ACT,Canberra Airport {station 070351},2019,June,29,Sa,-1.7,16.6,0,,,N,54,20:39,4.4,99,5,Calm,,1027.8,15.1,56,2,NNW,24,1019.5,N
ACT,Canberra Airport {station 070351},2019,June,30,Su,4.3,11.3,7.4,,,NNW,46,2:37,6.9,82,8,N,17,1021.3,10.2,49,,NNW,26,1021.3,Y
ACT,Canberra Airport {station 070351},2019,July,1,Mo,-4.7,12.5,0.2,,,N,31,16:59,0.6,90,,N,4,1026.9,11.1,50,1,NNW,11,1022.1,Y
ACT,Canberra Airport {station 070351},2019,July,2,Tu,-3.6,15,0,,,NW,37,15:05,0.6,96,,NE,2,1023,14.1,34,,NW,26,1020.5,N
ACT,Canberra Airport {station 070351},2019,July,3,We,-3.1,15.6,0,,,E,30,18:18,4.9,84,6,Calm,,1031.3,13.2,55,4,N,15,1030.7,N
ACT,Canberra Airport {station 070351},2019,July,4,Th,2.5,13.3,0,,,E,35,12:27,9,76,1,ESE,7,1038.1,12.2,66,8,SE,19,1036.7,N
ACT,Canberra Airport {station 070351},2019,July,5,Fr,0,15.8,0,,,E,33,15:11,6.5,98,7,E,7,1039.2,12.8,79,8,E,13,1036,N
ACT,Canberra Airport {station 070351},2019,July,6,Sa,4.6,15.6,0.2,,,NE,26,14:17,8.5,99,8,SSW,6,1038,14.8,51,1,ENE,11,1034.5,Y
ACT,Canberra Airport {station 070351},2019,July,7,Su,0.2,15.3,0.2,,,NNW,17,15:46,8.9,83,6,Calm,,1034.6,14.6,60,6,NW,7,1030.5,Y
ACT,Canberra Airport {station 070351},2019,July,8,Mo,7.3,15.9,0,,,NW,35,15:17,10.1,96,7,NNW,15,1026.3,14.9,58,3,WNW,26,1022.4,N
ACT,Canberra Airport {station 070351},2019,July,9,Tu,-1.2,13.4,0,,,WNW,39,15:02,3.9,90,,SE,6,1022.6,12,48,,WNW,28,1018.9,N
ACT,Canberra Airport {station 070351},2019,July,10,We,3.9,10.8,0,,,NNW,57,23:44,7.9,83,2,NNW,19,1019.1,9.5,64,8,NNW,28,1015.4,N
ACT,Canberra Airport {station 070351},2019,July,11,Th,6,10.6,0.8,,,NW,61,1:50,7.8,67,8,NNW,22,1012.9,8.5,66,8,NNW,37,1011.9,Y
ACT,Canberra Airport {station 070351},2019,July,12,Fr,7.7,13.1,0,,,NW,69,13:05,10.1,67,7,NW,31,1012.8,10.6,77,7,NW,48,1010.4,N
ACT,Canberra Airport {station 070351},2019,July,13,Sa,3.2,8.7,2.8,,,NNW,65,0:29,4.9,70,2,NNW,35,1013.4,7.4,61,1,WNW,35,1015.6,Y
ACT,Canberra Airport {station 070351},2019,July,14,Su,1,8.6,0,,,NW,63,17:32,4.7,70,,NW,31,1022,6.1,69,8,NNW,28,1018.1,N
ACT,Canberra Airport {station 070351},2019,July,15,Mo,4.6,12.8,0.2,,,WNW,54,0:19,8.3,62,1,W,11,1018,12.2,46,,WNW,28,1018.4,Y
ACT,Canberra Airport {station 070351},2019,July,16,Tu,-2.1,14,0,,,NW,46,9:47,5,86,,S,4,1021.2,13.2,47,,WNW,30,1019.5,N
ACT,Canberra Airport {station 070351},2019,July,17,We,4.4,12.5,0,,,WNW,54,13:19,9.4,66,,NNW,13,1020.1,11,50,,WNW,35,1015.8,N
ACT,Canberra Airport {station 070351},2019,July,18,Th,5.9,13,0,,,NW,46,14:30,9.4,55,,WNW,19,1016.6,11.9,52,,NW,33,1016.6,N
ACT,Canberra Airport {station 070351},2019,July,19,Fr,2.3,13.3,0,,,N,37,11:23,7.8,75,,NW,20,1021.4,12.3,62,,N,26,1021.2,N
ACT,Canberra Airport {station 070351},2019,July,20,Sa,-0.7,12.7,0,,,NNW,28,15:15,2.6,95,8,ESE,9,1025.3,12.5,61,,NNW,17,1021,N
ACT,Canberra Airport {station 070351},2019,July,21,Su,-4.7,15.8,0,,,NW,44,13:10,2.5,99,,SW,4,1019.8,15.2,43,3,NNW,30,1015.8,N
ACT,Canberra Airport {station 070351},2019,July,22,Mo,-1.6,17.3,0,,,N,31,13:22,4.8,80,,Calm,,1019.4,16.6,33,,NW,22,1015.6,N
ACT,Canberra Airport {station 070351},2019,July,23,Tu,-2.4,16,0,,,WNW,59,14:48,10,58,,NNW,30,1017.2,14.5,46,,WNW,37,1015.6,N
ACT,Canberra Airport {station 070351},2019,July,24,We,7.8,13.5,0,,,WNW,57,0:48,9.3,53,,WNW,22,1020.6,12.9,46,,NNW,28,1021.3,N
ACT,Canberra Airport {station 070351},2019,July,25,Th,-5.1,15.7,0,,,NW,24,15:42,1.9,85,,S,9,1028.6,15.5,36,,NNW,11,1024.6,N
ACT,Canberra Airport {station 070351},2019,July,26,Fr,-1.8,11.1,0,,,NW,19,14:28,2,93,7,NNE,2,1023.8,11,68,8,WNW,9,1021.8,N
ACT,Canberra Airport {station 070351},2019,July,27,Sa,0.2,16.2,0.2,,,WNW,28,17:05,4.4,100,8,E,7,1025.8,15.5,48,8,NW,19,1022.9,Y
ACT,Canberra Airport {station 070351},2019,July,28,Su,-3.3,14.3,0,,,NNW,31,15:09,3.3,97,,N,2,1028,13.3,51,,NNW,19,1023.8,N
ACT,Canberra Airport {station 070351},2019,July,29,Mo,-2.4,14.2,0,,,NW,37,12:56,3.3,89,7,N,6,1023.4,11,73,8,NNW,22,1020.2,N
ACT,Canberra Airport {station 070351},2019,July,30,Tu,-1.4,13.6,0.2,,,SSE,31,10:33,6.5,80,,SE,15,1026.4,12.7,35,,SSW,7,1025.5,Y
ACT,Canberra Airport {station 070351},2019,July,31,We,-2.8,13.7,0.2,,,WNW,19,13:10,4.6,74,,SE,11,1033.1,13.2,44,,W,11,1029.8,Y
ACT,Canberra Airport {station 070351},2019,August,1,Th,-3.8,14.6,0,,,NW,28,12:55,2.4,83,,N,4,1032,14.1,48,,NW,20,1028.7,N
ACT,Canberra Airport {station 070351},2019,August,2,Fr,0,15.2,0,,,NNW,30,13:39,6.8,73,,N,6,1032.8,14.9,39,,NNW,19,1029.3,N
ACT,Canberra Airport {station 070351},2019,August,3,Sa,-0.9,13.3,0,,,N,33,16:23,4.6,98,8,NW,9,1030.9,12.3,57,,N,20,1027,N
ACT,Canberra Airport {station 070351},2019,August,4,Su,0.4,13.6,0,,,NW,24,17:00,1.4,93,8,SE,7,1031.1,12.3,53,2,NNW,15,1026.9,N
ACT,Canberra Airport {station 070351},2019,August,5,Mo,0.9,11.9,0,,,N,33,13:18,5.9,93,7,Calm,,1026.4,11,55,,N,20,1023.5,N
ACT,Canberra Airport {station 070351},2019,August,6,Tu,-2.5,12.9,0,,,N,35,18:44,2.5,97,8,NE,7,1023.1,12.3,49,,NNW,22,1018.3,N
ACT,Canberra Airport {station 070351},2019,August,7,We,-5,16,0,,,NW,43,13:22,3,90,2,Calm,,1016.2,14.4,32,,NNW,31,1010.9,N
ACT,Canberra Airport {station 070351},2019,August,8,Th,-3.5,12.6,3.2,,,WNW,63,15:24,5.7,93,8,NW,17,1005.1,10.3,55,1,NW,31,1002,Y
ACT,Canberra Airport {station 070351},2019,August,9,Fr,4.1,8.7,6.6,,,NNW,72,2:51,5,89,8,NNW,35,999,7,63,2,NW,35,1000.2,Y
ACT,Canberra Airport {station 070351},2019,August,10,Sa,0.8,8.8,3,,,W,52,14:03,3.5,87,4,NNW,19,1002.3,6.9,63,8,NW,30,1001,Y
ACT,Canberra Airport {station 070351},2019,August,11,Su,2,10.7,1.6,,,NNW,46,4:43,4.1,88,8,NNW,26,1002.2,8.8,54,8,WNW,26,1005.1,Y
ACT,Canberra Airport {station 070351},2019,August,12,Mo,-1.6,13,0,,,NW,35,15:22,4.8,75,,NW,9,1020.7,12.2,52,,NNW,24,1020.3,N
ACT,Canberra Airport {station 070351},2019,August,13,Tu,-1.7,12.7,0,,,N,31,15:31,3,92,8,SE,2,1027.7,11.9,55,,NNW,19,1025.1,N
ACT,Canberra Airport {station 070351},2019,August,14,We,-4.1,10.2,0,,,N,24,15:04,0.9,99,8,Calm,,1030.9,9.1,60,,NNW,13,1027.4,N
ACT,Canberra Airport {station 070351},2019,August,15,Th,-3.2,15.3,0.2,,,NNW,46,16:34,6.9,71,,ENE,9,1027,14.5,28,,WNW,31,1022.5,Y
ACT,Canberra Airport {station 070351},2019,August,16,Fr,-2.8,18.3,0,,,NW,52,13:34,5.5,76,,Calm,,1021.6,16.5,30,,NNW,31,1016.5,N
ACT,Canberra Airport {station 070351},2019,August,17,Sa,0.3,17.8,0,,,E,37,19:29,9.5,61,,SE,11,1021.4,16.2,35,,SE,2,1019,N
ACT,Canberra Airport {station 070351},2019,August,18,Su,-1.1,18.9,0,,,NW,70,19:46,4.9,99,8,Calm,,1019.1,18.4,36,8,NW,15,1011.8,N
ACT,Canberra Airport {station 070351},2019,August,19,Mo,2.6,9.4,2.4,,,WNW,56,13:15,5.7,73,7,NW,26,1016.3,8.5,49,6,WNW,31,1019,Y
ACT,Canberra Airport {station 070351},2019,August,20,Tu,2.7,13.2,0,,,WNW,61,20:39,7.7,63,,NW,30,1024,10.5,54,,NW,37,1022,N
ACT,Canberra Airport {station 070351},2019,August,21,We,6.8,16.6,0,,,W,52,22:40,12.3,56,,W,30,1017,16.1,38,,WNW,30,1015.6,N
ACT,Canberra Airport {station 070351},2019,August,22,Th,9,16.1,0,,,W,54,3:00,13.5,42,,SW,24,1013.9,14.2,27,,SSE,28,1016.6,N
ACT,Canberra Airport {station 070351},2019,August,23,Fr,-5.2,14.7,0,,,NNW,31,15:03,3.3,64,,Calm,,1028.4,13.6,30,,NNW,19,1024.4,N
ACT,Canberra Airport {station 070351},2019,August,24,Sa,-5.2,17.4,0,,,NW,56,13:49,8,60,,Calm,,1022.1,16.4,32,,NW,31,1017.3,N
ACT,Canberra Airport {station 070351},2019,August,25,Su,0.1,18.3,0,,,N,46,14:36,11.7,43,,N,15,1018.1,16.1,27,,NNW,33,1017.4,N
ACT,Canberra Airport {station 070351},2019,August,26,Mo,5.1,13.7,0,,,NE,26,16:53,8.5,67,7,S,11,1024.5,11.8,56,6,ESE,9,1022,N
ACT,Canberra Airport {station 070351},2019,August,27,Tu,5,13.2,0.8,,,NE,20,18:44,7.3,88,8,SE,9,1025.5,12.7,57,8,Calm,,1022.3,Y
ACT,Canberra Airport {station 070351},2019,August,28,We,1.6,17,0,,,WNW,44,15:24,7.8,88,,NNW,9,1022.8,15.7,31,,WNW,28,1017.5,N
ACT,Canberra Airport {station 070351},2019,August,29,Th,0.7,13.8,0,,,SSE,41,10:25,7,62,6,S,19,1025.9,12.4,42,8,ESE,19,1024.6,N
ACT,Canberra Airport {station 070351},2019,August,30,Fr,1.3,14.5,0,,,SE,39,11:22,8,63,4,S,17,1029.3,13,46,6,ESE,13,1026.5,N
ACT,Canberra Airport {station 070351},2019,August,31,Sa,0.6,17.2,0,,,NNE,26,13:14,8.7,70,7,SE,13,1028.4,16.2,37,,WNW,6,1022.8,N
ACT,Canberra Airport {station 070351},2019,September,1,Su,-2.3,19.8,0,,,NW,39,14:18,7.1,70,,NNE,4,1024.1,17.9,25,1,NW,20,1018.2,N
ACT,Canberra Airport {station 070351},2019,September,2,Mo,0.5,19,0.2,,,NW,28,17:34,10,68,,NW,7,1020.7,18.1,33,,WNW,11,1017.7,Y
ACT,Canberra Airport {station 070351},2019,September,3,Tu,2.9,21.7,0,,,NW,41,14:39,11.7,58,,NW,6,1019.2,21.2,28,,NNW,28,1014.6,N
ACT,Canberra Airport {station 070351},2019,September,4,We,-0.3,22.2,0,,,NW,48,13:45,9.6,63,,W,9,1017.3,19.4,26,8,WNW,31,1014.4,N
ACT,Canberra Airport {station 070351},2019,September,5,Th,1.5,21.2,0,,,SW,31,15:33,10.9,55,8,S,7,1016.8,20.4,33,8,SW,13,1013.4,N
ACT,Canberra Airport {station 070351},2019,September,6,Fr,5.7,20.1,0,,,W,69,15:12,14.2,65,,N,4,1004.7,14,53,8,NW,37,1000.7,N
ACT,Canberra Airport {station 070351},2019,September,7,Sa,5,11.8,3.8,,,WNW,69,14:41,8.3,61,8,WNW,33,1008.7,9.9,52,8,WNW,37,1008.2,Y
ACT,Canberra Airport {station 070351},2019,September,8,Su,4,13.4,0,,,WNW,57,14:52,9.1,47,,WSW,24,1014.2,10.8,52,,WNW,37,1011.7,N
ACT,Canberra Airport {station 070351},2019,September,9,Mo,3.7,14.1,0,,,SSW,69,13:34,9.3,43,5,W,17,1012.6,12.8,29,1,S,46,1014.8,N
ACT,Canberra Airport {station 070351},2019,September,10,Tu,-0.5,16.3,0,,,SSW,35,7:55,7.6,50,,SSW,24,1026.4,15.5,24,,NW,15,1024.5,N
ACT,Canberra Airport {station 070351},2019,September,11,We,-3.1,19.4,0,,,NNW,30,16:26,7.3,68,,NNW,7,1031.5,18.6,28,,NW,17,1027.4,N
ACT,Canberra Airport {station 070351},2019,September,12,Th,-0.9,19.2,0,,,NW,50,15:19,12.1,51,,N,22,1024.6,18.3,26,7,WNW,28,1019.3,N
ACT,Canberra Airport {station 070351},2019,September,13,Fr,-2.8,22.3,0,,,N,50,14:51,9.3,55,,W,2,1025.2,21.4,17,,N,35,1019.8,N
ACT,Canberra Airport {station 070351},2019,September,14,Sa,-0.5,21.8,0,,,NNW,35,14:30,12.1,49,,Calm,,1024.6,20.1,27,,NNW,22,1021.3,N
ACT,Canberra Airport {station 070351},2019,September,15,Su,-0.4,24,0,,,NW,43,14:04,11.1,50,1,NNW,4,1024.4,22.9,17,,NNW,31,1019.8,N
ACT,Canberra Airport {station 070351},2019,September,16,Mo,5.4,24.7,0,,,NNW,46,11:23,20,17,2,NNW,20,1016.1,19.5,37,8,WSW,24,1015.3,N
ACT,Canberra Airport {station 070351},2019,September,17,Tu,0.8,11.3,32,,,SE,50,14:00,5.6,82,8,SSE,19,1024.3,9.5,70,8,SE,30,1024.8,Y
ACT,Canberra Airport {station 070351},2019,September,18,We,1.5,15.9,0,,,SE,35,9:50,10.6,59,,SSE,15,1029.3,13.1,60,6,ESE,26,1027.2,N
ACT,Canberra Airport {station 070351},2019,September,19,Th,10,20.1,0,,,ENE,31,16:01,13.1,87,8,SW,2,1028.3,18.5,52,8,NE,19,1024.5,N
ACT,Canberra Airport {station 070351},2019,September,20,Fr,5.6,23.3,0,,,NE,43,21:52,14.9,72,4,NW,4,1026.6,22.6,42,1,N,15,1020.9,N
ACT,Canberra Airport {station 070351},2019,September,21,Sa,10.1,18.7,0,,,NW,52,13:26,16.9,69,8,Calm,,1020.1,16.2,77,8,N,26,1016.8,N
ACT,Canberra Airport {station 070351},2019,September,22,Su,6.9,17.2,3.8,,,NNW,50,13:13,13.2,49,5,W,20,1023.3,15,37,7,NNW,31,1021.3,Y
ACT,Canberra Airport {station 070351},2019,September,23,Mo,0.1,13.6,0,,,WNW,50,11:09,10.9,58,6,WNW,24,1023.7,10.9,49,6,WSW,28,1023.1,N
ACT,Canberra Airport {station 070351},2019,September,24,Tu,-2.9,16.9,0.2,,,N,44,13:36,7.5,68,,NNW,7,1027.7,15.3,39,,NW,30,1024,Y
ACT,Canberra Airport {station 070351},2019,September,25,We,-0.9,17.9,0,,,ENE,30,20:39,9.6,63,,W,6,1029.4,16.8,34,,S,7,1025.1,N
ACT,Canberra Airport {station 070351},2019,September,26,Th,4.4,18.2,0,,,NNW,35,13:13,12.7,65,4,NNW,7,1027.1,16.9,37,2,NNW,19,1022.9,N
ACT,Canberra Airport {station 070351},2019,September,27,Fr,0.7,20.8,0,,,WNW,54,14:28,11.3,62,,SW,7,1020.3,18.8,29,7,W,26,1015.8,N
ACT,Canberra Airport {station 070351},2019,September,28,Sa,3.7,18.1,0,,,NNW,31,0:16,11.4,42,,SW,17,1018.2,17.2,35,,NNW,13,1016.7,N
ACT,Canberra Airport {station 070351},2019,September,29,Su,2.2,20.2,0,,,N,48,13:14,10.9,65,8,NNW,6,1018.7,18.5,29,,NNW,33,1016.1,N
ACT,Canberra Airport {station 070351},2019,September,30,Mo,3.6,19.7,0,,,E,43,18:48,11.7,57,,SSE,9,1024.8,19.1,29,,NW,11,1023.2,N
ACT,Canberra Airport {station 070351},2019,October,1,Tu,5.6,21.1,0,,,NNW,31,17:02,11.9,64,1,NW,7,1031.7,20.2,26,,N,17,1026.5,N
ACT,Canberra Airport {station 070351},2019,October,2,We,1.8,24.7,0,,,NNW,43,11:49,15.4,49,,Calm,,1028.9,24.3,24,,W,22,1024.6,N
ACT,Canberra Airport {station 070351},2019,October,3,Th,4.2,28,0,,,NNW,39,13:26,16.3,44,,NNW,2,1026,27.2,19,,WNW,20,1020.9,N
